number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_min_data_in_leaf,params_subsample,state
0,0.8613473752293762,2026-01-19 16:16:06.092333,2026-01-19 16:20:54.114218,0 days 00:04:48.021885,10,1000,4.144557977520825,0.034166579488782864,2,0.6152327768522656,COMPLETE
1,0.9215710225745083,2026-01-19 16:20:54.118383,2026-01-19 16:21:39.500128,0 days 00:00:45.381745,7,1500,9.468240893058937,0.011860709201808418,20,0.677487571388309,COMPLETE
2,0.8584865507934716,2026-01-19 16:21:39.500642,2026-01-19 16:22:56.271530,0 days 00:01:16.770888,6,4000,2.1162996868080883,0.020829409068027976,18,0.5104453641627329,COMPLETE
3,0.8812818692688642,2026-01-19 16:22:56.272371,2026-01-19 16:23:10.299865,0 days 00:00:14.027494,4,1500,1.6760325418720412,0.08839144081723117,10,0.7297810349650774,COMPLETE
4,0.8578030192378014,2026-01-19 16:23:10.300370,2026-01-19 16:25:07.887123,0 days 00:01:57.586753,7,3500,6.44890647234326,0.03715616499089216,21,0.6976020346342283,COMPLETE
5,0.8683371018415226,2026-01-19 16:25:07.887638,2026-01-19 16:28:48.453887,0 days 00:03:40.566249,10,1000,8.675035305720188,0.0549571351395371,38,0.8216478776144536,COMPLETE
6,0.8603063914710283,2026-01-19 16:28:48.454580,2026-01-19 16:33:18.142464,0 days 00:04:29.687884,9,1500,8.0065786982338,0.05784259668359352,9,0.8734599719858795,COMPLETE
7,0.8642183535490723,2026-01-19 16:33:18.143628,2026-01-19 16:39:35.706505,0 days 00:06:17.562877,10,1000,3.309554193795938,0.04433160786641779,47,0.5601908225539167,COMPLETE
8,0.8569707121684071,2026-01-19 16:39:35.707210,2026-01-19 16:47:46.548410,0 days 00:08:10.841200,8,4500,5.486161624972312,0.053739194053142626,12,0.8598538895447339,COMPLETE
9,0.8555036348879577,2026-01-19 16:47:46.549735,2026-01-19 16:54:58.429803,0 days 00:07:11.880068,8,4000,4.113860469363878,0.018029352759832883,50,0.7718307550732895,COMPLETE
10,0.8730406117362384,2026-01-19 16:54:58.430542,2026-01-19 16:56:45.622094,0 days 00:01:47.191552,5,5000,5.707658874452041,0.016822842655858896,50,0.9799415350756642,COMPLETE
11,0.8521197954064024,2026-01-19 16:56:45.622714,2026-01-19 17:07:09.701804,0 days 00:10:24.079090,8,5000,4.34575063603101,0.02396471903541937,32,0.837825658293795,COMPLETE
12,0.8555929658697922,2026-01-19 17:07:09.706986,2026-01-19 17:08:36.800992,0 days 00:01:27.094006,8,3000,4.073078521702672,0.022327289906522222,34,0.7928746381600483,COMPLETE
13,0.8574030017131277,2026-01-19 17:08:36.801449,2026-01-19 17:11:02.976318,0 days 00:02:26.174869,8,5000,3.077207737225331,0.012202027410524815,31,0.9573031429479885,COMPLETE
