number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_min_data_in_leaf,params_subsample,state
0,0.6312111160404704,2026-01-19 14:51:16.981050,2026-01-19 14:57:20.705577,0 days 00:06:03.724527,10,2500,8.879444141346795,0.016192317388340507,46,0.5715594195035715,COMPLETE
1,0.6201929172878232,2026-01-19 14:57:20.715535,2026-01-19 14:58:52.934438,0 days 00:01:32.218903,8,2000,9.495177996815015,0.04605945498905582,16,0.982671250780851,COMPLETE
2,0.6146026149756155,2026-01-19 14:58:52.935278,2026-01-19 14:59:45.832796,0 days 00:00:52.897518,5,4500,3.8116405524557466,0.05368379981683871,48,0.9947151743445442,COMPLETE
3,0.6232248765598353,2026-01-19 14:59:45.837045,2026-01-19 15:04:01.077681,0 days 00:04:15.240636,9,3000,9.114860726804734,0.013631236859476951,38,0.8023603731555605,COMPLETE
4,0.6263878457117579,2026-01-19 15:04:01.081873,2026-01-19 15:05:02.957519,0 days 00:01:01.875646,8,1500,5.447637023804434,0.019495818275681885,50,0.9362406060158495,COMPLETE
5,0.6224166780869418,2026-01-19 15:05:02.958328,2026-01-19 15:08:22.983476,0 days 00:03:20.025148,9,2500,3.700204997062828,0.01754398963516452,49,0.6362142896273781,COMPLETE
6,0.630990771960662,2026-01-19 15:08:22.984256,2026-01-19 15:09:56.379174,0 days 00:01:33.394918,8,2500,2.4707023869858205,0.09547487320800478,14,0.6801382214540215,COMPLETE
7,0.6285968303366345,2026-01-19 15:09:56.379876,2026-01-19 15:13:57.465548,0 days 00:04:01.085672,9,2500,9.155220056008787,0.035054808968786794,22,0.9842501902246882,COMPLETE
8,0.6211555480607829,2026-01-19 15:13:57.469013,2026-01-19 15:14:37.858910,0 days 00:00:40.389897,5,5000,8.880181319969353,0.01254247195435456,2,0.9808653803499396,COMPLETE
9,0.6170386724722994,2026-01-19 15:14:37.859801,2026-01-19 15:16:12.134237,0 days 00:01:34.274436,7,4000,7.8575795481889035,0.06335533079831822,50,0.5217665563913725,COMPLETE
10,0.6199546347404616,2026-01-19 15:16:12.138250,2026-01-19 15:16:37.249106,0 days 00:00:25.110856,4,5000,1.3155480202263234,0.02730813742003229,35,0.8268479569682963,COMPLETE
11,0.622478049371343,2026-01-19 15:16:37.249587,2026-01-19 15:17:27.075050,0 days 00:00:49.825463,6,4000,6.419338738162722,0.06847703878892776,37,0.5081699668144164,COMPLETE
12,0.6143880378917974,2026-01-19 15:17:27.075656,2026-01-19 15:18:18.668887,0 days 00:00:51.593231,6,4000,6.721189046950778,0.05714933292326852,42,0.8740328183265701,COMPLETE
13,0.6199271279774432,2026-01-19 15:18:18.669374,2026-01-19 15:18:51.087847,0 days 00:00:32.418473,5,4000,4.875989686984608,0.04858092958187293,30,0.8729624218013572,COMPLETE
14,0.6274453263908819,2026-01-19 15:18:51.088646,2026-01-19 15:19:50.052458,0 days 00:00:58.963812,6,4500,6.969672018082787,0.09658846582382885,44,0.8936679316875723,COMPLETE
15,0.6279922717370823,2026-01-19 15:19:50.053277,2026-01-19 15:20:08.208820,0 days 00:00:18.155543,4,3500,4.025976966611471,0.03725791898528516,41,0.7632414767676977,COMPLETE
16,0.6228830787460429,2026-01-19 15:20:08.209298,2026-01-19 15:21:05.709095,0 days 00:00:57.499797,6,4500,6.4915680258169415,0.061146343594816445,31,0.894441115291581,COMPLETE
17,0.6375165101212187,2026-01-19 15:21:05.709927,2026-01-19 15:21:13.452698,0 days 00:00:07.742771,5,1000,3.1189703065224177,0.02459490235356429,25,0.8301351467855648,COMPLETE
18,0.61508360171737,2026-01-19 15:21:13.453185,2026-01-19 15:22:38.802898,0 days 00:01:25.349713,7,3500,4.755122251451372,0.04546072835913475,42,0.9297037724592101,COMPLETE
19,0.6310351593377626,2026-01-19 15:22:38.803629,2026-01-19 15:24:34.932055,0 days 00:01:56.128426,7,4500,1.8016166797482045,0.07704781283945031,32,0.7232118249827781,COMPLETE
20,0.6230644563344325,2026-01-19 15:24:34.933505,2026-01-19 15:24:54.407495,0 days 00:00:19.473990,4,3500,7.719215182450491,0.055119175114802174,45,0.9357978705364771,COMPLETE
21,0.6148135801216514,2026-01-19 15:24:54.408063,2026-01-19 15:26:10.252096,0 days 00:01:15.844033,7,3500,4.564270305342414,0.04159533745980202,41,0.935407723457283,COMPLETE
22,0.6198746207713846,2026-01-19 15:26:10.252850,2026-01-19 15:26:56.032313,0 days 00:00:45.779463,6,4000,5.764924931762696,0.03931993567546029,43,0.8638130867227041,COMPLETE
23,0.6170041364463847,2026-01-19 15:26:56.033002,2026-01-19 15:27:17.515122,0 days 00:00:21.482120,5,3000,4.278676299695189,0.02754050804982198,38,0.9971186274713983,COMPLETE
24,0.615495010282909,2026-01-19 15:27:17.515601,2026-01-19 15:28:47.474336,0 days 00:01:29.958735,7,4500,3.1137297260994057,0.010026255523051022,40,0.9394038305508088,COMPLETE
25,0.6255771999853648,2026-01-19 15:28:47.474994,2026-01-19 15:29:31.469837,0 days 00:00:43.994843,6,3500,5.430305828278263,0.08221984763479599,34,0.9103331155142401,COMPLETE
26,0.6170501789857707,2026-01-19 15:29:31.470732,2026-01-19 15:30:12.597413,0 days 00:00:41.126681,5,5000,7.622481801492555,0.053349051040761715,47,0.7758015245288703,COMPLETE
27,0.6127401268313889,2026-01-19 15:30:12.598094,2026-01-19 15:31:24.549785,0 days 00:01:11.951691,7,3000,3.4190321805379416,0.04259174646422306,27,0.8416253120170083,COMPLETE
28,0.6125366703107854,2026-01-19 15:31:24.551732,2026-01-19 15:31:58.257910,0 days 00:00:33.706178,6,3000,2.5645813532224198,0.030270538020620057,19,0.8458993288071812,COMPLETE
29,0.6370138465459961,2026-01-19 15:31:58.258377,2026-01-19 15:39:46.158432,0 days 00:07:47.900055,10,3000,2.271436255303059,0.032572484633611766,16,0.7301379344011095,COMPLETE
30,0.6143085453986113,2026-01-19 15:39:46.164045,2026-01-19 15:41:19.815524,0 days 00:01:33.651479,8,2000,1.149204860053782,0.022781989552306682,10,0.8477813984117456,COMPLETE
31,0.6166857703599986,2026-01-19 15:41:19.820930,2026-01-19 15:42:45.188624,0 days 00:01:25.367694,8,2000,1.0648481660318687,0.02239889122710511,8,0.8403801140714742,COMPLETE
32,0.6168163834590503,2026-01-19 15:42:45.189312,2026-01-19 15:43:25.063575,0 days 00:00:39.874263,7,2000,1.9390072537352774,0.03077906013760897,20,0.7963565787073614,COMPLETE
33,0.6176869428995544,2026-01-19 15:43:25.064035,2026-01-19 15:44:22.453089,0 days 00:00:57.389054,8,1500,2.6834078789132167,0.021864530806633697,11,0.8587238526750199,COMPLETE
