number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_min_data_in_leaf,params_subsample,state
0,0.8411239363225489,2026-01-19 18:52:38.559987,2026-01-19 18:53:49.418123,0 days 00:01:10.858136,7,3500,6.47370603352382,0.037526532755192715,26,0.607096707197748,COMPLETE
1,0.8500943892546087,2026-01-19 18:53:49.418684,2026-01-19 18:57:53.976377,0 days 00:04:04.557693,9,2500,1.810260596757218,0.07512809681935304,28,0.8650020832602678,COMPLETE
2,0.8930059770525556,2026-01-19 18:57:53.979489,2026-01-19 18:58:30.851460,0 days 00:00:36.871971,5,3500,8.490172951792607,0.010683464270814548,4,0.5842048992509443,COMPLETE
3,0.8553108795944923,2026-01-19 18:58:30.851945,2026-01-19 18:59:33.320684,0 days 00:01:02.468739,5,4500,4.658103004917508,0.03311713194933319,40,0.9007158604828294,COMPLETE
4,0.8530977516895352,2026-01-19 18:59:33.326020,2026-01-19 19:05:50.075940,0 days 00:06:16.749920,10,2500,2.787557347568249,0.08496741162814048,12,0.5139309271552552,COMPLETE
5,0.8505435756790419,2026-01-19 19:05:50.079583,2026-01-19 19:17:41.098707,0 days 00:11:51.019124,10,4000,7.8720797350676905,0.08601601098149907,46,0.9515215370230206,COMPLETE
6,0.8452654361391623,2026-01-19 19:17:41.100868,2026-01-19 19:20:22.251855,0 days 00:02:41.150987,7,5000,3.2903231777096797,0.011820223053369912,10,0.7151481973351395,COMPLETE
7,0.8844207706752345,2026-01-19 19:20:22.252613,2026-01-19 19:22:22.302559,0 days 00:02:00.049946,9,1000,5.445711795393252,0.017049902072172267,34,0.7832016703112532,COMPLETE
8,0.8682419447048627,2026-01-19 19:22:22.303310,2026-01-19 19:23:42.842128,0 days 00:01:20.538818,6,4000,5.733625370168024,0.011727014773702348,14,0.8277789201220318,COMPLETE
9,0.8433440486701826,2026-01-19 19:23:42.842590,2026-01-19 19:38:11.559904,0 days 00:14:28.717314,10,2500,9.80469870698652,0.04644585007117145,49,0.782305322423394,COMPLETE
10,0.940794131207779,2026-01-19 19:38:11.563339,2026-01-19 19:38:31.561919,0 days 00:00:19.998580,4,1000,7.056800132417939,0.023071304590652826,22,0.6448193304181907,COMPLETE
11,0.8406033168536524,2026-01-19 19:38:31.562807,2026-01-19 19:44:26.858200,0 days 00:05:55.295393,8,2500,9.897228999733663,0.0447367594210605,50,0.7052218950952306,COMPLETE
12,0.8396086278015218,2026-01-19 19:44:26.859371,2026-01-19 19:52:01.892455,0 days 00:07:35.033084,8,3000,9.670588395001355,0.04786593886890931,26,0.6807639827049773,COMPLETE
13,0.8439570369643482,2026-01-19 19:52:01.895940,2026-01-19 19:57:29.428633,0 days 00:05:27.532693,8,2000,9.779061422956987,0.05355539493700957,39,0.6869802823173874,COMPLETE
14,0.8410005586332028,2026-01-19 19:57:29.433242,2026-01-19 19:59:50.582962,0 days 00:02:21.149720,8,2000,8.44270408977998,0.055985469826208535,19,0.7081009569316775,COMPLETE
15,0.8413144317581166,2026-01-19 19:59:50.586709,2026-01-19 20:02:01.546547,0 days 00:02:10.959838,8,3000,9.801908083314222,0.02461595334911136,32,0.5195372574238549,COMPLETE
16,0.8613821233510327,2026-01-19 20:02:01.549981,2026-01-19 20:02:26.149315,0 days 00:00:24.599334,6,1500,8.64061445228071,0.04294233439453955,39,0.6344324142129808,COMPLETE
17,0.8421339599753417,2026-01-19 20:02:26.149800,2026-01-19 20:06:55.845295,0 days 00:04:29.695495,9,3000,9.003177320283005,0.06304462265647948,4,0.7712656197217003,COMPLETE
18,0.8506211922397918,2026-01-19 20:06:55.851440,2026-01-19 20:08:31.597283,0 days 00:01:35.745843,8,2000,7.490313757073352,0.026781254180779247,46,0.6691846318008149,COMPLETE
19,0.8544208415565155,2026-01-19 20:08:31.597925,2026-01-19 20:09:21.316968,0 days 00:00:49.719043,6,3500,6.727200923046503,0.01835293926820112,20,0.5745391158847395,COMPLETE
20,0.8451668992151617,2026-01-19 20:09:21.317438,2026-01-19 20:09:51.971588,0 days 00:00:30.654150,7,1500,3.9508768665698684,0.06664506741490711,33,0.7295468802144273,COMPLETE
21,0.8421561135094118,2026-01-19 20:09:51.971852,2026-01-19 20:11:04.450837,0 days 00:01:12.478985,8,2000,8.827855442299553,0.05370095523330281,17,0.6994596366399575,COMPLETE
22,0.8427155275086952,2026-01-19 20:11:04.451335,2026-01-19 20:13:58.436005,0 days 00:02:53.984670,9,2500,8.01733662206528,0.09838725794674236,21,0.745076836911075,COMPLETE
23,0.8415692456693498,2026-01-19 20:13:58.436538,2026-01-19 20:15:54.439259,0 days 00:01:56.002721,8,3000,9.209139837980537,0.04136484520370145,9,0.8242430591997693,COMPLETE
24,0.8515602845726044,2026-01-19 20:15:54.439779,2026-01-19 20:16:26.031359,0 days 00:00:31.591580,7,1500,9.822341070369305,0.053947054657426136,29,0.676616385087097,COMPLETE
25,0.8433364795386632,2026-01-19 20:16:26.031655,2026-01-19 20:18:42.481720,0 days 00:02:16.450065,9,2000,8.038500030143918,0.03231034339655683,16,0.6331209406620565,COMPLETE
26,0.8419422328267047,2026-01-19 20:18:42.482238,2026-01-19 20:19:44.837237,0 days 00:01:02.354999,7,3000,9.200631064260403,0.06421189457579232,22,0.551149835925739,COMPLETE
27,0.8395604334706557,2026-01-19 20:19:44.837522,2026-01-19 20:21:17.075595,0 days 00:01:32.238073,8,2500,6.039753213929775,0.04884024726234423,43,0.7380752128059567,COMPLETE
28,0.8376428997366008,2026-01-19 20:21:17.075878,2026-01-19 20:24:32.529849,0 days 00:03:15.453971,8,4000,5.940965077908679,0.036763248791399264,43,0.758054929781127,COMPLETE
29,0.8419836227089201,2026-01-19 20:24:32.533567,2026-01-19 20:26:15.588321,0 days 00:01:43.054754,7,4000,5.987286977344739,0.0355764622599542,43,0.8169030213433173,COMPLETE
30,0.8398913932211425,2026-01-19 20:26:15.588995,2026-01-19 20:31:23.080248,0 days 00:05:07.491253,9,4500,5.307327867179999,0.037676684294420906,36,0.8756146923665976,COMPLETE
31,0.8406198142344078,2026-01-19 20:31:23.080760,2026-01-19 20:37:20.278012,0 days 00:05:57.197252,9,5000,4.85667246962077,0.03798892878765745,36,0.9704832194806222,COMPLETE
32,0.8382601164298332,2026-01-19 20:37:20.278615,2026-01-19 20:42:31.390858,0 days 00:05:11.112243,9,4500,6.297156195826857,0.02880653598100935,43,0.8772787113003828,COMPLETE
33,0.8395002033149546,2026-01-19 20:42:31.391382,2026-01-19 20:45:26.065489,0 days 00:02:54.674107,8,4500,6.3059435714871475,0.029364742913499116,43,0.9383610146529222,COMPLETE
34,0.8377128737119414,2026-01-19 20:45:26.065994,2026-01-19 20:50:42.966945,0 days 00:05:16.900951,9,4500,6.6009198496158525,0.027686493886309903,46,0.9222864082397784,COMPLETE
35,0.841280280229622,2026-01-19 20:50:42.969938,2026-01-19 21:00:17.748205,0 days 00:09:34.778267,10,4500,6.597831639731776,0.02695753492195979,44,0.9046028953433489,COMPLETE
36,0.8413687115643897,2026-01-19 21:00:17.750022,2026-01-19 21:05:35.865732,0 days 00:05:18.115710,9,4500,7.191085393453935,0.019817364986599566,41,0.9985211189065842,COMPLETE
37,0.8438195942475902,2026-01-19 21:05:35.869046,2026-01-19 21:15:57.584902,0 days 00:10:21.715856,10,5000,1.4232680087613092,0.03002700900203044,49,0.9336394690308858,COMPLETE
38,0.8421603107530583,2026-01-19 21:15:57.588415,2026-01-19 21:20:17.741905,0 days 00:04:20.153490,9,4000,4.455176242658155,0.015159902413664782,46,0.9113788162725543,COMPLETE
39,0.8425068694408149,2026-01-19 21:20:17.742403,2026-01-19 21:28:06.434374,0 days 00:07:48.691971,10,4000,6.129723506365701,0.020953998744232937,38,0.8536730626670208,COMPLETE
40,0.8408340949445503,2026-01-19 21:28:06.434855,2026-01-19 21:33:53.434625,0 days 00:05:46.999770,9,3500,5.271474450946002,0.027400734975752454,47,0.8772071068669498,COMPLETE
41,0.8415524834813318,2026-01-19 21:33:53.435236,2026-01-19 21:37:21.833081,0 days 00:03:28.397845,8,4500,6.269585295605918,0.030633023252457814,42,0.9419388507037465,COMPLETE
42,0.8438234789291134,2026-01-19 21:37:21.833585,2026-01-19 21:40:21.750458,0 days 00:02:59.916873,8,5000,5.685835551419947,0.034682417130425476,44,0.968403859430734,COMPLETE
43,0.8465177133172904,2026-01-19 21:40:21.750735,2026-01-19 21:41:33.131801,0 days 00:01:11.381066,7,3500,6.82655336722443,0.022931167941118914,41,0.8468486828981493,COMPLETE
44,0.8390852469789113,2026-01-19 21:41:33.132067,2026-01-19 21:46:33.692635,0 days 00:05:00.560568,9,4500,7.431072615831216,0.02877664573852108,48,0.8005260785097366,COMPLETE
45,0.841632242258445,2026-01-19 21:46:33.693110,2026-01-19 22:01:16.189454,0 days 00:14:42.496344,10,4500,7.430008759806329,0.029202308524167067,48,0.8054131069140862,COMPLETE
46,0.8392400456486439,2026-01-19 22:01:16.193175,2026-01-19 22:10:59.081338,0 days 00:09:42.888163,9,5000,7.62354051587395,0.02445410879262013,45,0.893854436285281,COMPLETE
47,0.8393083012867137,2026-01-19 22:10:59.085299,2026-01-19 22:21:14.494512,0 days 00:10:15.409213,9,5000,7.715225771715746,0.01613683419663494,50,0.7623760245697606,COMPLETE
