number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_border_count,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_min_data_in_leaf,params_random_strength,state
0,0.19663414722154055,2026-01-22 02:53:11.336934,2026-01-22 03:08:09.327699,0 days 00:14:57.990765,0.05808361216819946,226,9,3500,6.187255599871848,0.08960785365368121,8,0.20511104188433976,COMPLETE
1,0.2288987163415071,2026-01-22 03:08:09.331354,2026-01-22 03:22:11.338981,0 days 00:14:02.007627,0.18182496720710062,73,9,4500,9.714143595538946,0.010636066512540286,42,0.26587543983272705,COMPLETE
2,0.2121407117113559,2026-01-22 03:22:11.343684,2026-01-22 03:31:36.652840,0 days 00:09:25.309156,0.29214464853521815,114,8,3500,3.2666768318813983,0.03647316284911211,31,0.19010245319870356,COMPLETE
3,0.20153141198763969,2026-01-22 03:31:36.657793,2026-01-22 03:45:47.562285,0 days 00:14:10.904492,0.6075448519014384,70,9,4000,5.385227164929311,0.018187859051288217,30,0.1238513729886093,COMPLETE
4,0.20050868551263146,2026-01-22 03:45:47.567535,2026-01-22 03:51:06.710053,0 days 00:05:19.142518,0.6842330265121569,130,9,2500,8.17977480710638,0.18043311207136262,16,0.1567993391672301,COMPLETE
5,0.3332815479944041,2026-01-22 03:51:06.710924,2026-01-22 03:58:55.234074,0 days 00:07:48.523150,0.31171107608941095,148,8,2500,9.13854381974843,0.011085122517311707,13,2.113705944064573,COMPLETE
6,0.24949053927104528,2026-01-22 03:58:55.236121,2026-01-22 04:01:35.169776,0 days 00:02:39.933655,0.5978999788110851,238,7,4500,7.863761821930588,0.18258230439200232,47,6.161049539380967,COMPLETE
7,0.35027027079185086,2026-01-22 04:01:35.175171,2026-01-22 04:05:25.944536,0 days 00:03:50.769365,0.8287375091519293,111,7,2500,3.590638142251011,0.011450964268326641,20,0.34889766548903667,COMPLETE
8,0.268729794767224,2026-01-22 04:05:25.949281,2026-01-22 04:12:16.323119,0 days 00:06:50.373838,0.7722447692966574,76,8,3500,8.120871317163378,0.015252697030515175,4,9.41399304682995,COMPLETE
9,0.20010918818113294,2026-01-22 04:12:16.324011,2026-01-22 04:16:28.244132,0 days 00:04:11.920121,0.3584657285442726,57,9,2500,7.425568096389379,0.08310795711416077,39,0.14063366777718173,COMPLETE
10,0.1920511650748763,2026-01-22 04:16:28.244555,2026-01-22 04:27:41.824993,0 days 00:11:13.580438,0.015144237102756877,250,9,6000,0.6706378183407864,0.07139614686948194,1,0.7519030646012735,COMPLETE
11,0.18997267349521335,2026-01-22 04:27:41.826660,2026-01-22 04:39:01.905376,0 days 00:11:20.078716,0.017030089686359134,248,9,6000,0.6632684275551091,0.07780410191665421,2,0.7391158974631251,COMPLETE
12,0.19201332995445808,2026-01-22 04:39:01.906241,2026-01-22 04:48:27.177760,0 days 00:09:25.271519,0.034540749310195976,199,9,6000,0.5345870804270545,0.05772982138421647,3,0.8720144883212382,COMPLETE
13,0.20490826793549988,2026-01-22 04:48:27.178178,2026-01-22 04:57:21.721566,0 days 00:08:54.543388,0.9993624386415512,193,8,6000,0.5923017839880002,0.04228348415340421,9,1.0713733223183115,COMPLETE
14,0.1926010815875434,2026-01-22 04:57:21.722405,2026-01-22 05:18:00.356555,0 days 00:20:38.634150,0.15150415240315657,194,9,5500,2.015543533915045,0.0265215016177171,1,0.5568448282129176,COMPLETE
15,0.20940115676103196,2026-01-22 05:18:00.357996,2026-01-22 05:24:46.942066,0 days 00:06:46.584070,0.42529685348601387,201,8,5500,2.2410869907505084,0.06031520875591512,23,1.5604497094156715,COMPLETE
16,0.19448390905178725,2026-01-22 05:24:46.942869,2026-01-22 05:30:38.278256,0 days 00:05:51.335387,0.17261497392490088,165,9,5000,1.7101673421736874,0.12400831974339682,11,2.9045534190670432,COMPLETE
17,0.2443180532333956,2026-01-22 05:30:38.281033,2026-01-22 05:35:40.586719,0 days 00:05:02.305686,0.013179214380923565,213,7,5500,3.4912958852099503,0.05393194710902654,18,0.4820589937370416,COMPLETE
18,0.21456767183572908,2026-01-22 05:35:40.587491,2026-01-22 05:39:38.688376,0 days 00:03:58.100885,0.19897401494026407,172,8,6000,4.27625143947206,0.10850365178076955,7,1.031697822077208,COMPLETE
19,0.19279184284124543,2026-01-22 05:39:38.688799,2026-01-22 06:03:19.829505,0 days 00:23:41.140706,0.11072341297753602,250,9,5000,1.3791497732735079,0.030937346837782122,28,3.6193512005668,COMPLETE
